Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-01-01;0;923,5;17,7;30,6;23,1;19,5;74,3;41;15,9;3,8;
2019-01-02;,2;924,3;17,6;29,4;23,3;19,6;73,2;38;11,2;3,5;
2019-01-03;0;923,2;17;29,6;22,8;18,4;72,8;38;9,5;3;
2019-01-04;0;923,5;17,2;30,1;23,1;19,1;72,1;42;7,6;2,2;
2019-01-05;0;923,1;17,6;25,9;22,1;19,3;76,8;54;9,1;2,8;
2019-01-06;0;922,9;17,9;26,3;21,5;18,4;81,6;52;8,7;1,4;
2019-01-07;0;922,8;18,4;25,7;21;19,4;85,3;65;8,3;1,5;
2019-01-08;0;922,6;18,2;28,1;21,5;18,8;83,3;52;8,7;1,4;
2019-01-09;2,2;922,1;18,9;27,5;21,1;18,4;88,6;51;9,3;1,8;
2019-01-10;,8;922,1;17,7;28,1;21,7;18,1;79,8;47;8,7;2,5;
2019-01-11;0;922,4;18;29,3;22,4;18,9;79,3;41;9;2;
2019-01-12;0;922,2;17,3;30,2;22,3;17,6;77,3;35;13,1;1,7;
2019-01-13;0;922,6;18,2;29,1;22,4;18,2;78,8;48;8,4;1,9;
2019-01-14;3,6;923;18,7;29;22,3;19,5;82,6;46;8,3;1,7;
2019-01-15;1,2;923,4;18,2;27,4;21,8;18,1;81,8;50;8,6;1,8;
2019-01-16;0;923,8;18,9;28,6;21,9;18,2;84,7;49;7,3;1,5;
2019-01-17;1,2;922,9;null;28,7;21,9;19,9;91,2;61;8,2;1,4;
2019-01-18;2;922,5;null;29,5;22;19,5;null;57;7,8;2;
2019-01-19;1,6;922,5;null;29,7;22,8;19,3;73,5;49;8,9;2,9;
2019-01-20;0;923,6;19,6;29,9;23,1;19,8;82,7;49;9,7;3,9;
2019-01-21;0;923,8;18,2;29,2;22,8;19,1;78,1;45;10,3;3,4;
2019-01-22;0;923,5;null;26,6;20,9;18,2;86;62;10,4;2,1;
2019-01-23;8;923,2;null;27,6;21,7;19;81,8;55;9;2,1;
2019-01-24;8,6;923;18,4;28,8;22,5;18,7;76,1;47;8,5;3;
2019-01-25;0;922,6;18,2;28,9;22,5;19,1;75,6;44;8;2,3;
2019-01-26;0;923,3;18,5;29,5;22,6;17,9;77,4;43;9;2,6;
